date,country,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2022-10-17,Singapore,High,Low,4.535,4.204,3.402,106.28,29.1
2022-10-24,Singapore,High,Low,4.458,4.103,3.324,104.52,27.8
2022-10-31,Singapore,High,Low,4.394,4.082,3.31,103.54,35.4
2022-11-07,Singapore,High,Low,4.414,4.044,3.311,102.76,49.9
2022-11-14,Singapore,High,Low,4.342,4.067,3.274,102.2,55.3
2022-11-21,Singapore,High,Low,4.319,3.998,3.252,100.82,40.6
2022-11-28,Singapore,High,Low,4.17,3.897,3.105,99.3,11.8
2022-12-05,Singapore,High,Low,4.192,3.911,3.148,98.77,61.2
2022-12-12,Singapore,High,Low,4.135,3.851,3.106,97.51,23.8
2022-12-19,Singapore,High,Low,4.126,3.812,3.116,96.67,58.8
2022-12-26,Singapore,High,Low,4.068,3.744,3.077,95.2,18.6
2023-01-02,Singapore,High,Low,4.08,3.734,3.065,95.59,48.3
2023-01-09,Singapore,High,Low,4.149,3.819,3.092,96.4,37.4
2023-01-16,Singapore,High,Low,4.05,3.769,3.046,95.02,17.9
2023-01-23,Singapore,High,Low,4.07,3.813,3.04,95.95,38.3
2023-01-30,Singapore,High,Low,4.084,3.773,3.082,95.71,55.3
2023-02-06,Singapore,High,Low,4.028,3.769,3.026,95.13,15.9
2023-02-13,Singapore,High,Low,3.975,3.745,2.973,93.8,37.5
2023-02-20,Singapore,High,Low,3.99,3.693,2.995,93.27,25.2
2023-02-27,Singapore,High,Low,4.027,3.665,3.023,94.1,22.4
2023-03-06,Singapore,High,Low,4.065,3.776,3.067,95.67,65
2023-03-13,Singapore,High,Low,4.115,3.803,3.084,96.46,40.7
2023-03-20,Singapore,High,Low,4.191,3.875,3.128,98.5,45
2023-03-27,Singapore,High,Low,4.295,4.003,3.208,102.31,50.7
2023-04-03,Singapore,High,Low,4.326,4.068,3.28,101.82,46.2
2023-04-10,Singapore,High,Low,4.327,4.013,3.239,101.52,47.2
2023-04-17,Singapore,High,Low,4.237,3.927,3.159,99.36,40.4
2023-04-24,Singapore,High,Low,4.29,3.971,3.198,101.14,13.8
2023-05-01,Singapore,High,Low,4.391,4.074,3.265,103.09,57.4
2023-05-08,Singapore,High,Low,4.342,4.002,3.252,101.79,26.2
2023-05-15,Singapore,High,Low,4.396,4.034,3.289,102.72,14.2
2023-05-22,Singapore,High,Low,4.432,4.135,3.335,104.54,34.1
2023-05-29,Singapore,High,Low,4.441,4.134,3.343,104.88,17.6
2023-06-05,Singapore,High,Low,4.515,4.206,3.379,106.15,34.5
2023-06-12,Singapore,High,Low,4.518,4.205,3.403,106.41,54.3
2023-06-19,Singapore,High,Low,4.464,4.145,3.346,104.59,41.6
2023-06-26,Singapore,High,Low,4.509,4.201,3.392,106.16,45.6
2023-07-03,Singapore,High,Low,4.589,4.245,3.453,108.15,32
2023-07-10,Singapore,High,Low,4.648,4.309,3.477,109.25,48.3
2023-07-17,Singapore,High,Low,4.581,4.284,3.445,107.82,46
2023-07-24,Singapore,High,Low,4.543,4.179,3.399,106.69,64.3
2023-07-31,Singapore,High,Low,4.456,4.161,3.353,105,11.7
2023-08-07,Singapore,High,Low,4.539,4.147,3.407,106.15,17.7
2023-08-14,Singapore,High,Low,4.598,4.28,3.479,108.06,56.7
2023-08-21,Singapore,High,Low,4.605,4.269,3.447,108.69,51
2023-08-28,Singapore,High,Low,4.698,4.35,3.52,110.1,56.1
2023-09-04,Singapore,High,Low,4.631,4.323,3.464,108.8,13.5
2023-09-11,Singapore,High,Low,4.641,4.295,3.472,109.02,51.2
2023-09-18,Singapore,High,Low,4.536,4.198,3.411,106.97,11.1
2023-09-25,Singapore,High,Low,4.476,4.151,3.375,105.81,34.1
2023-10-02,Singapore,High,Low,4.559,4.213,3.416,107.13,32.6
2023-10-09,Singapore,High,Low,4.542,4.19,3.418,106.77,58.2
2023-10-16,Singapore,High,Low,4.635,4.281,3.503,108.58,56.7
2023-10-23,Singapore,High,Low,4.656,4.34,3.494,109.39,30.8
2023-10-30,Singapore,High,Low,4.856,4.467,3.654,113.49,14.2
2023-11-06,Singapore,High,Low,4.819,4.495,3.617,113.63,35.1
2023-11-13,Singapore,High,Low,4.771,4.354,3.565,111.52,10
2023-11-20,Singapore,High,Low,4.773,4.345,3.581,111.47,39.3
2023-11-27,Singapore,High,Low,4.664,4.361,3.473,110.02,35.3
2023-12-04,Singapore,High,Low,4.748,4.375,3.539,111.49,41.9
2023-12-11,Singapore,High,Low,4.743,4.42,3.544,111.55,41.4
2023-12-18,Singapore,High,Low,4.748,4.376,3.568,111.35,60.2
2023-12-25,Singapore,High,Low,4.737,4.419,3.555,111.16,13.8
2024-01-01,Singapore,High,Low,4.777,4.437,3.573,112.27,24
2024-01-08,Singapore,High,Low,4.792,4.361,3.581,111.59,50.6
2024-01-15,Singapore,High,Low,4.799,4.466,3.586,112.76,57.6
2024-01-22,Singapore,High,Low,4.905,4.518,3.671,114.33,20.1
2024-01-29,Singapore,High,Low,4.823,4.464,3.63,113.81,56.5
2024-02-05,Singapore,High,Low,4.746,4.457,3.568,112.42,43.8
2024-02-12,Singapore,High,Low,4.77,4.384,3.549,111.66,45.6
2024-02-19,Singapore,High,Low,4.807,4.44,3.599,112.72,30.5
2024-02-26,Singapore,High,Low,4.811,4.451,3.598,112.86,43.2
2024-03-04,Singapore,High,Low,4.852,4.537,3.64,113.8,57.3
2024-03-11,Singapore,High,Low,4.972,4.599,3.703,116.45,20
2024-03-18,Singapore,High,Low,5.01,4.622,3.76,116.8,18.8
2024-03-25,Singapore,High,Low,4.913,4.582,3.671,115.58,19
2024-04-01,Singapore,High,Low,5.037,4.641,3.77,117.17,43.4
2024-04-08,Singapore,High,Low,4.976,4.667,3.725,117.24,57
2024-04-15,Singapore,High,Low,5.07,4.692,3.77,118.55,42.8
2024-04-22,Singapore,High,Low,5.095,4.73,3.866,120.15,55
2024-04-29,Singapore,High,Low,5.065,4.666,3.805,118.71,62
2024-05-06,Singapore,High,Low,5.148,4.71,3.866,120.79,37.7
2024-05-13,Singapore,High,Low,5.189,4.807,3.89,122.15,26
2024-05-20,Singapore,High,Low,5.168,4.78,3.886,121.24,37.2
2024-05-27,Singapore,High,Low,5.203,4.806,3.9,121.7,42.3
2024-06-03,Singapore,High,Low,5.18,4.773,3.878,121.8,32.5
2024-06-10,Singapore,High,Low,5.175,4.8,3.898,121.63,15.3
2024-06-17,Singapore,High,Low,5.212,4.806,3.887,122.48,29.9
2024-06-24,Singapore,High,Low,5.291,4.902,3.983,124,31
2024-07-01,Singapore,High,Low,5.268,4.868,3.974,123.81,12.1
2024-07-08,Singapore,High,Low,5.329,4.925,3.982,125.21,37.7
2024-07-15,Singapore,High,Low,5.326,4.971,3.999,126.2,28.1
2024-07-22,Singapore,High,Low,5.378,4.98,4.059,126.27,58.9
2024-07-29,Singapore,High,Low,5.367,4.96,4.015,126.29,45.8
2024-08-05,Singapore,High,Low,5.32,4.945,4.012,124.7,17.1
2024-08-12,Singapore,High,Low,5.2,4.897,3.894,122.7,59.9
2024-08-19,Singapore,High,Low,5.248,4.853,3.922,122.7,22.8
2024-08-26,Singapore,High,Low,5.173,4.815,3.861,121.47,13.6
2024-09-02,Singapore,High,Low,5.142,4.786,3.836,121.23,34.9
2024-09-09,Singapore,High,Low,5.087,4.741,3.819,120.38,24.8
2024-09-16,Singapore,High,Low,5.036,4.661,3.79,118.04,63.3
2024-09-23,Singapore,High,Low,5.041,4.674,3.785,118.27,37
2024-09-30,Singapore,High,Low,4.998,4.638,3.745,117.57,53.9
2024-10-07,Singapore,High,Low,5.029,4.629,3.774,117.47,10.3
2024-10-14,Singapore,High,Low,4.954,4.586,3.683,116.19,61.6
2024-10-21,Singapore,High,Low,4.929,4.571,3.693,115.59,30.2
2024-10-28,Singapore,High,Low,5.002,4.587,3.768,117.26,14.5
2024-11-04,Singapore,High,Low,4.988,4.651,3.757,117.22,58.4
2024-11-11,Singapore,High,Low,4.977,4.63,3.754,117.68,19.4
2024-11-18,Singapore,High,Low,4.953,4.566,3.704,115.95,23.6
2024-11-25,Singapore,High,Low,5.054,4.714,3.786,118.62,64.7
2024-12-02,Singapore,High,Low,5.137,4.756,3.871,120.63,13.7
2024-12-09,Singapore,High,Low,5.204,4.855,3.921,122.07,18.5
2024-12-16,Singapore,High,Low,5.254,4.882,3.941,122.86,15.7
2024-12-23,Singapore,High,Low,5.236,4.865,3.935,122.68,50.9
2024-12-30,Singapore,High,Low,5.24,4.838,3.925,123.01,63
2025-01-06,Singapore,High,Low,5.298,4.887,3.986,124.07,33.5
2025-01-13,Singapore,High,Low,5.244,4.849,3.942,123.11,35.7
2025-01-20,Singapore,High,Low,5.201,4.863,3.941,122.38,25.2
2025-01-27,Singapore,High,Low,5.126,4.71,3.837,120.18,44.8
2025-02-03,Singapore,High,Low,5.069,4.735,3.817,119.05,10.3
2025-02-10,Singapore,High,Low,5.186,4.75,3.886,120.85,46.4
2025-02-17,Singapore,High,Low,5.109,4.741,3.85,120.24,17.1
2025-02-24,Singapore,High,Low,5.114,4.727,3.82,119.66,62.6
2025-03-03,Singapore,High,Low,5.138,4.738,3.84,119.84,62.1
2025-03-10,Singapore,High,Low,5.015,4.65,3.743,117.71,53.7
2025-03-17,Singapore,High,Low,5.054,4.687,3.789,118.64,51.9
2025-03-24,Singapore,High,Low,5.065,4.741,3.8,119.96,53.2
2025-03-31,Singapore,High,Low,5.154,4.735,3.854,120.22,50.6
2025-04-07,Singapore,High,Low,5.196,4.806,3.904,122,13.7
2025-04-14,Singapore,High,Low,5.13,4.767,3.852,120.21,33.6
2025-04-21,Singapore,High,Low,5.231,4.84,3.921,122.22,64.6
2025-04-28,Singapore,High,Low,5.171,4.774,3.872,121.14,40.9
2025-05-05,Singapore,High,Low,5.064,4.722,3.802,119.41,18.7
2025-05-12,Singapore,High,Low,5.093,4.735,3.848,118.92,38.2
2025-05-19,Singapore,High,Low,5.143,4.792,3.859,120.97,57.3
2025-05-26,Singapore,High,Low,5.118,4.77,3.84,120.74,54.4
2025-06-02,Singapore,High,Low,5.093,4.734,3.837,119.42,16.1
2025-06-09,Singapore,High,Low,5.002,4.648,3.749,117.67,11.3
2025-06-16,Singapore,High,Low,4.988,4.64,3.73,117.34,55.9
2025-06-23,Singapore,High,Low,4.894,4.52,3.679,114.75,17.7
2025-06-30,Singapore,High,Low,4.81,4.446,3.576,112.99,38.1
2025-07-07,Singapore,High,Low,4.838,4.555,3.61,114.64,61.2
2025-07-14,Singapore,High,Low,4.914,4.572,3.66,116.03,37.1
2025-07-21,Singapore,High,Low,4.928,4.601,3.675,115.68,49.5
2025-07-28,Singapore,High,Low,4.926,4.505,3.692,114.92,54.9
2025-08-04,Singapore,High,Low,4.9,4.556,3.653,114.79,57.8
2025-08-11,Singapore,High,Low,5.001,4.629,3.739,117.41,56.9
2025-08-18,Singapore,High,Low,4.985,4.685,3.712,117.69,46.7
2025-08-25,Singapore,High,Low,5.042,4.665,3.719,118.58,29.5
2025-09-01,Singapore,High,Low,5.017,4.649,3.786,118.14,28.5
2025-09-08,Singapore,High,Low,5.005,4.641,3.727,118.01,64.5
2025-09-15,Singapore,High,Low,5.044,4.669,3.804,118.59,20.9
2025-09-22,Singapore,High,Low,5.008,4.706,3.771,118.54,51.5
2025-09-29,Singapore,High,Low,4.954,4.578,3.709,116.06,32.2
2025-10-06,Singapore,High,Low,5.002,4.63,3.77,117.4,11.8
2025-10-13,Singapore,High,Low,4.953,4.592,3.74,116.46,46.3
2025-10-20,Singapore,High,Low,5.043,4.672,3.804,118.8,24.6
2025-10-27,Singapore,High,Low,5.084,4.711,3.805,119.42,46.6
2025-11-03,Singapore,High,Low,5.1,4.699,3.809,119.31,51.3
2025-11-10,Singapore,High,Low,5.082,4.713,3.791,119.63,22.5
2025-11-17,Singapore,High,Low,5.079,4.713,3.843,119.3,16.6
2025-11-24,Singapore,High,Low,5.053,4.672,3.784,118.52,50.8
2025-12-01,Singapore,High,Low,5.075,4.706,3.8,118.57,20
2025-12-08,Singapore,High,Low,5.073,4.704,3.795,119.43,38.4
2025-12-15,Singapore,High,Low,5.067,4.699,3.817,118.67,21.3
2025-12-22,Singapore,High,Low,5.042,4.663,3.761,117.73,39.2
2025-12-29,Singapore,High,Low,4.974,4.645,3.741,117.1,41.3
2026-01-05,Singapore,High,Low,5.063,4.687,3.787,118.04,47.5
2026-01-12,Singapore,High,Low,5.105,4.713,3.874,119.58,39.7
2026-01-19,Singapore,High,Low,5.106,4.731,3.848,119.82,40.5
2026-01-26,Singapore,High,Low,5.121,4.748,3.852,120.32,21.3
2026-02-02,Singapore,High,Low,5.087,4.717,3.832,119.36,10.5
2026-02-09,Singapore,High,Low,5.112,4.756,3.849,120.21,30.9
2026-02-16,Singapore,High,Low,5.13,4.768,3.85,120.67,58.5
2026-02-23,Singapore,High,Low,5.065,4.724,3.783,119.62,51.4
2026-03-02,Singapore,High,Low,5.33,4.954,3.997,124.85,58.4
2026-03-09,Singapore,High,Low,5.549,5.158,4.172,130,35.6
2026-03-16,Singapore,High,Low,5.515,5.16,4.16,130,53.3
2026-03-23,Singapore,High,Low,5.544,5.09,4.16,130,52.7
2026-03-30,Singapore,High,Low,5.548,5.127,4.169,130,23.3
2026-04-06,Singapore,High,Low,5.549,5.15,4.156,130,11.3
2020-01-06,Thailand,Middle,Medium,1.092,0.985,0.794,65.75,15
2020-01-13,Thailand,Middle,Medium,1.068,0.979,0.783,65.54,16.6
2020-01-20,Thailand,Middle,Medium,1.109,0.991,0.841,66.51,22.4
2020-01-27,Thailand,Middle,Medium,1.149,1.041,0.862,68.79,18.3
2020-02-03,Thailand,Middle,Medium,1.121,1.026,0.836,68.44,23.5
2020-02-10,Thailand,Middle,Medium,1.164,1.014,0.883,68.09,5.4
2020-02-17,Thailand,Middle,Medium,1.208,1.039,0.921,70.46,24.6
2020-02-24,Thailand,Middle,Medium,1.174,1.069,0.905,71.61,21.6
2020-03-02,Thailand,Middle,Medium,1.16,1.073,0.838,70.53,7
2020-03-09,Thailand,Middle,Medium,1.074,1.009,0.799,65.65,2.7
2020-03-16,Thailand,Middle,Medium,0.987,0.941,0.773,61.32,27.5
2020-03-23,Thailand,Middle,Medium,1.028,0.892,0.789,59.47,27.8
2020-03-30,Thailand,Middle,Medium,0.949,0.86,0.71,57.74,4.9
2020-04-06,Thailand,Middle,Medium,0.909,0.874,0.692,56.01,20.8
2020-04-13,Thailand,Middle,Medium,0.907,0.828,0.691,53.79,19
2020-04-20,Thailand,Middle,Medium,0.84,0.766,0.637,50.69,19.5
2020-04-27,Thailand,Middle,Medium,0.796,0.754,0.632,47.97,3.1
2020-05-04,Thailand,Middle,Medium,0.791,0.74,0.591,49.05,19.4
2020-05-11,Thailand,Middle,Medium,0.833,0.776,0.629,50.77,8.8
2020-05-18,Thailand,Middle,Medium,0.851,0.772,0.623,51.55,16.8
2020-05-25,Thailand,Middle,Medium,0.842,0.797,0.627,52.63,16.8
2020-06-01,Thailand,Middle,Medium,0.929,0.802,0.691,53.87,9.2
2020-06-08,Thailand,Middle,Medium,0.908,0.834,0.676,55.28,2.6
2020-06-15,Thailand,Middle,Medium,0.981,0.856,0.763,57.35,11.7
2020-06-22,Thailand,Middle,Medium,0.976,0.882,0.704,58.25,3
2020-06-29,Thailand,Middle,Medium,1.016,0.924,0.747,59.78,25.3
2020-07-06,Thailand,Middle,Medium,1.042,0.931,0.785,61.46,7.9
2020-07-13,Thailand,Middle,Medium,1.049,0.963,0.799,62.06,4.4
2020-07-20,Thailand,Middle,Medium,1.056,0.957,0.792,63.77,1.6
2020-07-27,Thailand,Middle,Medium,1.07,0.967,0.8,64.61,6.7
2020-08-03,Thailand,Middle,Medium,1.126,1.024,0.86,65.24,19.4
2020-08-10,Thailand,Middle,Medium,1.149,1.017,0.86,67.64,15.6
2020-08-17,Thailand,Middle,Medium,1.135,1.076,0.871,70.07,12
2020-08-24,Thailand,Middle,Medium,1.182,1.088,0.871,72.19,3.8
2020-08-31,Thailand,Middle,Medium,1.19,1.13,0.915,73.3,9.5
2020-09-07,Thailand,Middle,Medium,1.235,1.159,0.921,73.99,23.1
2020-09-14,Thailand,Middle,Medium,1.257,1.155,0.964,75.86,8.6
2020-09-21,Thailand,Middle,Medium,1.291,1.166,1.006,77.24,22.5
2020-09-28,Thailand,Middle,Medium,1.282,1.176,0.954,77.99,30
2020-10-05,Thailand,Middle,Medium,1.321,1.175,1.003,79.48,28.9
2020-10-12,Thailand,Middle,Medium,1.316,1.221,0.971,80.04,24.3
2020-10-19,Thailand,Middle,Medium,1.359,1.276,1.011,82.36,22.5
2020-10-26,Thailand,Middle,Medium,1.354,1.266,1.018,83.38,5.9
2020-11-02,Thailand,Middle,Medium,1.447,1.291,1.097,85.21,8
2020-11-09,Thailand,Middle,Medium,1.436,1.327,1.075,86.33,17.6
2020-11-16,Thailand,Middle,Medium,1.464,1.327,1.09,87.87,15.9
2020-11-23,Thailand,Middle,Medium,1.469,1.354,1.068,89.46,3.2
2020-11-30,Thailand,Middle,Medium,1.495,1.361,1.126,90.33,23.8
2020-12-07,Thailand,Middle,Medium,1.518,1.41,1.133,92.77,24.5
2020-12-14,Thailand,Middle,Medium,1.581,1.438,1.181,94.82,6.9
2020-12-21,Thailand,Middle,Medium,1.595,1.497,1.191,97.2,27.9
2020-12-28,Thailand,Middle,Medium,1.649,1.524,1.218,99.49,18.2
2021-01-04,Thailand,Middle,Medium,1.694,1.55,1.258,100.68,9.2
2021-01-11,Thailand,Middle,Medium,1.691,1.589,1.259,101.18,14.3
2021-01-18,Thailand,Middle,Medium,1.633,1.549,1.221,101.34,27.3
2021-01-25,Thailand,Middle,Medium,1.68,1.523,1.265,101.28,14.1
2021-02-01,Thailand,Middle,Medium,1.671,1.502,1.232,99.81,22.8
2021-02-08,Thailand,Middle,Medium,1.62,1.53,1.22,99.24,28.6
2021-02-15,Thailand,Middle,Medium,1.645,1.499,1.221,98.99,17.2
2021-02-22,Thailand,Middle,Medium,1.661,1.534,1.276,100.56,20.7
2021-03-01,Thailand,Middle,Medium,1.676,1.538,1.256,101.27,19.8
2021-03-08,Thailand,Middle,Medium,1.676,1.472,1.245,99.46,28.2
2021-03-15,Thailand,Middle,Medium,1.676,1.537,1.275,100.15,2.5
2021-03-22,Thailand,Middle,Medium,1.651,1.527,1.246,99.98,7.3
2021-03-29,Thailand,Middle,Medium,1.654,1.514,1.252,99.47,19.8
2021-04-05,Thailand,Middle,Medium,1.665,1.543,1.279,100.5,16.6
2021-04-12,Thailand,Middle,Medium,1.672,1.539,1.226,102.04,28.1
2021-04-19,Thailand,Middle,Medium,1.735,1.557,1.288,103.46,3
2021-04-26,Thailand,Middle,Medium,1.698,1.547,1.272,102.75,17.1
2021-05-03,Thailand,Middle,Medium,1.738,1.557,1.309,102.68,5.2
2021-05-10,Thailand,Middle,Medium,1.687,1.55,1.282,103.38,18.4
2021-05-17,Thailand,Middle,Medium,1.736,1.612,1.305,104.85,10.8
2021-05-24,Thailand,Middle,Medium,1.729,1.569,1.314,104.57,8.9
2021-05-31,Thailand,Middle,Medium,1.713,1.597,1.28,104.65,0.6
2021-06-07,Thailand,Middle,Medium,1.736,1.593,1.292,103.62,25.8
2021-06-14,Thailand,Middle,Medium,1.663,1.567,1.266,102.49,9.5
2021-06-21,Thailand,Middle,Medium,1.72,1.591,1.256,103.76,26.6
2021-06-28,Thailand,Middle,Medium,1.723,1.612,1.292,105.69,20.2
2021-07-05,Thailand,Middle,Medium,1.786,1.614,1.325,105.91,24.3
2021-07-12,Thailand,Middle,Medium,1.776,1.624,1.327,107.41,23.2
2021-07-19,Thailand,Middle,Medium,1.781,1.666,1.319,108.14,23.2
2021-07-26,Thailand,Middle,Medium,1.787,1.638,1.317,107.67,4.5
2021-08-02,Thailand,Middle,Medium,1.809,1.626,1.357,108.4,27.3
2021-08-09,Thailand,Middle,Medium,1.852,1.675,1.4,110.55,26.5
2021-08-16,Thailand,Middle,Medium,1.844,1.678,1.389,110.81,12.5
2021-08-23,Thailand,Middle,Medium,1.886,1.719,1.416,112.98,9.5
2021-08-30,Thailand,Middle,Medium,1.839,1.655,1.359,110.14,5.4
2021-09-06,Thailand,Middle,Medium,1.852,1.732,1.385,111.43,12
2021-09-13,Thailand,Middle,Medium,1.855,1.702,1.367,111.83,14
2021-09-20,Thailand,Middle,Medium,1.813,1.686,1.358,111.77,6.1
2021-09-27,Thailand,Middle,Medium,1.893,1.747,1.436,112.18,0.6
2021-10-04,Thailand,Middle,Medium,1.81,1.656,1.345,110.1,8.1
2021-10-11,Thailand,Middle,Medium,1.808,1.683,1.351,110.13,9.6
2021-10-18,Thailand,Middle,Medium,1.81,1.666,1.358,110.86,18.3
2021-10-25,Thailand,Middle,Medium,1.88,1.697,1.428,112.93,29.1
2021-11-01,Thailand,Middle,Medium,1.862,1.686,1.402,112.61,3.2
2021-11-08,Thailand,Middle,Medium,1.845,1.68,1.386,111.94,13.6
2021-11-15,Thailand,Middle,Medium,1.859,1.689,1.397,111.64,20.9
2021-11-22,Thailand,Middle,Medium,1.863,1.702,1.374,113.04,16.1
2021-11-29,Thailand,Middle,Medium,1.91,1.711,1.442,113.73,23.3
2021-12-06,Thailand,Middle,Medium,1.885,1.755,1.416,113.4,6
2021-12-13,Thailand,Middle,Medium,1.854,1.746,1.39,114.31,22.7
2021-12-20,Thailand,Middle,Medium,1.909,1.725,1.435,114.73,16.3
2021-12-27,Thailand,Middle,Medium,1.96,1.77,1.483,116.19,18.7
2022-01-03,Thailand,Middle,Medium,1.907,1.761,1.439,115.65,11.4
2022-01-10,Thailand,Middle,Medium,1.89,1.761,1.418,115.56,0.8
2022-01-17,Thailand,Middle,Medium,1.961,1.731,1.462,115.39,11.7
2022-01-24,Thailand,Middle,Medium,1.9,1.719,1.441,113.93,10.8
2022-01-31,Thailand,Middle,Medium,1.915,1.751,1.458,114.59,16.2
2022-02-07,Thailand,Middle,Medium,1.907,1.751,1.428,115.61,17.2
2022-02-14,Thailand,Middle,Medium,1.95,1.842,1.453,118.14,24.7
2022-02-21,Thailand,Middle,Medium,2.013,1.839,1.47,120.39,18.6
2022-02-28,Thailand,Middle,Medium,2.039,1.855,1.543,122.06,18.2
2022-03-07,Thailand,Middle,Medium,2.064,1.84,1.568,123.42,17.2
2022-03-14,Thailand,Middle,Medium,2.091,1.911,1.548,125.43,8.9
2022-03-21,Thailand,Middle,Medium,2.144,1.95,1.619,129.26,2.9
2022-03-28,Thailand,Middle,Medium,2.138,2.003,1.607,130,2.2
2022-04-04,Thailand,Middle,Medium,2.146,1.954,1.626,130,16.3
2022-04-11,Thailand,Middle,Medium,2.155,1.998,1.633,130,26.3
2022-04-18,Thailand,Middle,Medium,2.164,1.986,1.633,130,29.1
2022-04-25,Thailand,Middle,Medium,2.13,1.993,1.606,130,3
2022-05-02,Thailand,Middle,Medium,2.136,1.987,1.603,130,22.5
2022-05-09,Thailand,Middle,Medium,2.138,1.988,1.605,130,20.9
2022-05-16,Thailand,Middle,Medium,2.162,1.961,1.621,130,14
2022-05-23,Thailand,Middle,Medium,2.111,1.973,1.569,130,4.5
2022-05-30,Thailand,Middle,Medium,2.147,2,1.641,130,24.6
2022-06-06,Thailand,Middle,Medium,2.142,1.971,1.607,129.44,14.8
2022-06-13,Thailand,Middle,Medium,2.092,1.954,1.588,128.03,18
2022-06-20,Thailand,Middle,Medium,2.077,1.908,1.553,126.78,10.3
2022-06-27,Thailand,Middle,Medium,2.092,1.905,1.553,126.2,17.3
2022-07-04,Thailand,Middle,Medium,2.044,1.937,1.557,125.28,14.7
2022-07-11,Thailand,Middle,Medium,2.07,1.873,1.587,123.42,29.6
2022-07-18,Thailand,Middle,Medium,1.989,1.872,1.48,122.56,14.2
2022-07-25,Thailand,Middle,Medium,2.011,1.873,1.494,121.84,26.2
2022-08-01,Thailand,Middle,Medium,1.984,1.823,1.491,120.61,21.4
2022-08-08,Thailand,Middle,Medium,1.946,1.848,1.465,118.63,28.9
2022-08-15,Thailand,Middle,Medium,1.972,1.78,1.493,117.77,25
2022-08-22,Thailand,Middle,Medium,1.926,1.749,1.456,116.26,12.2
2022-08-29,Thailand,Middle,Medium,1.895,1.773,1.434,114.62,0.6
2022-09-05,Thailand,Middle,Medium,1.894,1.778,1.41,113.76,1.7
2022-09-12,Thailand,Middle,Medium,1.861,1.707,1.393,112.17,10.7
2022-09-19,Thailand,Middle,Medium,1.8,1.663,1.335,111.12,2.1
2022-09-26,Thailand,Middle,Medium,1.834,1.693,1.364,109.67,27.4
2022-10-03,Thailand,Middle,Medium,1.788,1.633,1.327,108.22,11.3
2022-10-10,Thailand,Middle,Medium,1.799,1.609,1.353,106.91,4.4
2022-10-17,Thailand,Middle,Medium,1.752,1.622,1.301,106.28,2.6
2022-10-24,Thailand,Middle,Medium,1.746,1.57,1.344,104.52,16.6
2022-10-31,Thailand,Middle,Medium,1.744,1.561,1.319,103.54,15.7
2022-11-07,Thailand,Middle,Medium,1.713,1.551,1.291,102.76,0.9
2022-11-14,Thailand,Middle,Medium,1.677,1.557,1.284,102.2,12.2
2022-11-21,Thailand,Middle,Medium,1.678,1.588,1.266,100.82,18.6
2022-11-28,Thailand,Middle,Medium,1.658,1.529,1.254,99.3,5.8
2022-12-05,Thailand,Middle,Medium,1.64,1.482,1.272,98.77,25.5
2022-12-12,Thailand,Middle,Medium,1.609,1.487,1.214,97.51,23.6
2022-12-19,Thailand,Middle,Medium,1.59,1.479,1.186,96.67,14.4
2022-12-26,Thailand,Middle,Medium,1.583,1.445,1.17,95.2,8.4
2023-01-02,Thailand,Middle,Medium,1.584,1.457,1.186,95.59,7.9
2023-01-09,Thailand,Middle,Medium,1.628,1.455,1.235,96.4,6.2
2023-01-16,Thailand,Middle,Medium,1.552,1.47,1.152,95.02,25.2
2023-01-23,Thailand,Middle,Medium,1.563,1.429,1.18,95.95,10.9
2023-01-30,Thailand,Middle,Medium,1.612,1.465,1.215,95.71,7.1
2023-02-06,Thailand,Middle,Medium,1.587,1.449,1.185,95.13,26.4
2023-02-13,Thailand,Middle,Medium,1.563,1.436,1.184,93.8,20.6
2023-02-20,Thailand,Middle,Medium,1.552,1.422,1.162,93.27,21.7
2023-02-27,Thailand,Middle,Medium,1.561,1.421,1.177,94.1,6.4
2023-03-06,Thailand,Middle,Medium,1.572,1.475,1.154,95.67,6.4
2023-03-13,Thailand,Middle,Medium,1.57,1.455,1.173,96.46,11.2
2023-03-20,Thailand,Middle,Medium,1.638,1.503,1.24,98.5,28.8
2023-03-27,Thailand,Middle,Medium,1.722,1.571,1.313,102.31,23.7
2023-04-03,Thailand,Middle,Medium,1.684,1.554,1.257,101.82,4.8
2023-04-10,Thailand,Middle,Medium,1.699,1.522,1.258,101.52,18.9
2023-04-17,Thailand,Middle,Medium,1.633,1.52,1.223,99.36,8.9
2023-04-24,Thailand,Middle,Medium,1.672,1.517,1.243,101.14,14
2023-05-01,Thailand,Middle,Medium,1.707,1.588,1.296,103.09,9.1
2023-05-08,Thailand,Middle,Medium,1.696,1.512,1.275,101.79,12.2
2023-05-15,Thailand,Middle,Medium,1.718,1.557,1.316,102.72,28.6
2023-05-22,Thailand,Middle,Medium,1.721,1.535,1.288,104.54,29.2
2023-05-29,Thailand,Middle,Medium,1.769,1.575,1.335,104.88,28
2023-06-05,Thailand,Middle,Medium,1.75,1.601,1.308,106.15,6
2023-06-12,Thailand,Middle,Medium,1.735,1.631,1.28,106.41,27.5
2023-06-19,Thailand,Middle,Medium,1.758,1.585,1.273,104.59,10.4
2023-06-26,Thailand,Middle,Medium,1.758,1.596,1.33,106.16,10.3
